,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
1818,20,1000,CA-DISCO(RAxML),08,terminal,0.01016811,0.026064197371562903
1819,20,1000,CA-DISCO(RAxML),08,terminal,0.00765725,0.024886995590478005
1820,20,1000,CA-DISCO(RAxML),08,internal,0.0023566,0.006887886958603681
1821,20,1000,CA-DISCO(RAxML),08,terminal,0.00854584,0.022567435329066115
1822,20,1000,CA-DISCO(RAxML),08,internal,0.09303656,0.08227429831187796
1823,20,1000,CA-DISCO(RAxML),08,internal,0.46364472,0.383133805282059
1824,20,1000,CA-DISCO(RAxML),09,terminal,0.06699252,0.0840524392062064
1825,20,1000,CA-DISCO(RAxML),09,terminal,0.08044821,0.09346160938016759
1826,20,1000,CA-DISCO(RAxML),09,internal,0.01410473,0.022005134413040296
1827,20,1000,CA-DISCO(RAxML),09,terminal,0.07099562,0.09182341607597974
1828,20,1000,CA-DISCO(RAxML),09,internal,0.06758679,0.049438558957487534
1829,20,1000,CA-DISCO(RAxML),09,terminal,0.10681116,0.11415510894857449
1830,20,1000,CA-DISCO(RAxML),09,terminal,0.07227813,0.08209198827188702
1831,20,1000,CA-DISCO(RAxML),09,terminal,0.02023243,0.031043697012589033
1832,20,1000,CA-DISCO(RAxML),09,terminal,0.01713682,0.028182050855783368
1833,20,1000,CA-DISCO(RAxML),09,internal,0.01809545,0.012857123618062554
1834,20,1000,CA-DISCO(RAxML),09,terminal,0.01433731,0.023086068196786526
1835,20,1000,CA-DISCO(RAxML),09,terminal,0.01548861,0.023954137421726338
1836,20,1000,CA-DISCO(RAxML),09,internal,0.0149255,0.011228652122014494
1837,20,1000,CA-DISCO(RAxML),09,internal,0.01902777,0.02567592539043164
1838,20,1000,CA-DISCO(RAxML),09,internal,0.00726053,0.010193434628152663
1839,20,1000,CA-DISCO(RAxML),09,internal,0.01646143,0.013217218148075017
1840,20,1000,CA-DISCO(RAxML),09,internal,0.02001271,0.0324512391340436
1841,20,1000,CA-DISCO(RAxML),09,terminal,0.024551,0.03611107360782439
1842,20,1000,CA-DISCO(RAxML),09,terminal,0.01980927,0.03202277174043149
1843,20,1000,CA-DISCO(RAxML),09,internal,0.03208209,0.02682824402153172
1844,20,1000,CA-DISCO(RAxML),09,terminal,0.03674402,0.04397295771361042
1845,20,1000,CA-DISCO(RAxML),09,internal,0.01182418,0.016242083437510747
1846,20,1000,CA-DISCO(RAxML),09,terminal,0.0894575,0.09756197304436127
1847,20,1000,CA-DISCO(RAxML),09,internal,0.04770612,0.045627244761590725
1848,20,1000,CA-DISCO(RAxML),09,terminal,0.00735486,0.02176983584228713
1849,20,1000,CA-DISCO(RAxML),09,terminal,0.00946204,0.022159986813871033
1850,20,1000,CA-DISCO(RAxML),09,internal,0.00547132,0.006870457752384282
1851,20,1000,CA-DISCO(RAxML),09,terminal,0.00501078,0.017762933500146287
1852,20,1000,CA-DISCO(RAxML),09,internal,0.01861899,0.009702148256125094
1853,20,1000,CA-DISCO(RAxML),09,terminal,0.01377428,0.017964372757288946
1854,20,1000,CA-DISCO(RAxML),09,internal,0.02639413,0.03592780990974283
1855,20,1000,CA-DISCO(RAxML),09,terminal,0.01657881,0.02925251514243202
1856,20,1000,CA-DISCO(RAxML),09,terminal,0.01288294,0.02684504480223877
1857,20,1000,CA-DISCO(RAxML),09,internal,0.09377288,0.08904985321727828
1858,20,1000,CA-DISCO(RAxML),09,internal,0.00731029,0.009148148953223651
1859,20,1000,CA-DISCO(RAxML),09,internal,0.02018129,0.030958686733734954
1860,20,1000,CA-DISCO(RAxML),09,internal,0.79642651,0.7026779658084416
1861,20,1000,CA-DISCO(RAxML),09,terminal,1.09189031,0.9863633476038572
1862,20,1000,CA-DISCO(RAxML),10,terminal,0.04291001,0.05128208915442367
1863,20,1000,CA-DISCO(RAxML),10,terminal,0.02141916,0.03493951790661394
1864,20,1000,CA-DISCO(RAxML),10,terminal,0.0391198,0.05377911261632539
1865,20,1000,CA-DISCO(RAxML),10,internal,0.00153234,0.007054324748296589
1866,20,1000,CA-DISCO(RAxML),10,internal,0.09835316,0.08995267679277286
1867,20,1000,CA-DISCO(RAxML),10,terminal,0.01921656,0.039170296054770244
1868,20,1000,CA-DISCO(RAxML),10,terminal,0.02080662,0.04202416611766709
1869,20,1000,CA-DISCO(RAxML),10,internal,0.03224521,0.032446123442104055
1870,20,1000,CA-DISCO(RAxML),10,terminal,0.02727136,0.044312123799958185
1871,20,1000,CA-DISCO(RAxML),10,internal,0.08975875,0.07977816304390374
1872,20,1000,CA-DISCO(RAxML),10,terminal,0.00821963,0.026427189821175416
1873,20,1000,CA-DISCO(RAxML),10,terminal,0.01166845,0.029071327162165674
1874,20,1000,CA-DISCO(RAxML),10,internal,0.08024032,0.06918234618752458
1875,20,1000,CA-DISCO(RAxML),10,terminal,0.00916813,0.0186234163527061
1876,20,1000,CA-DISCO(RAxML),10,terminal,0.00842328,0.016338695917251136
1877,20,1000,CA-DISCO(RAxML),10,internal,0.03056307,0.03610393906099647
1878,20,1000,CA-DISCO(RAxML),10,terminal,0.01468208,0.02544820183231739
1879,20,1000,CA-DISCO(RAxML),10,terminal,0.00045723,0.006978025781733343
1880,20,1000,CA-DISCO(RAxML),10,terminal,0.00052257,0.007974877966826225
1881,20,1000,CA-DISCO(RAxML),10,internal,0.01030743,0.016148999638737234
1882,20,1000,CA-DISCO(RAxML),10,internal,0.01425742,0.018862391396091905
1883,20,1000,CA-DISCO(RAxML),10,terminal,0.05564612,0.06976529435446427
1884,20,1000,CA-DISCO(RAxML),10,terminal,0.05323812,0.06493448206982495
1885,20,1000,CA-DISCO(RAxML),10,internal,0.00134562,0.005189889674695599
1886,20,1000,CA-DISCO(RAxML),10,internal,0.01842557,0.017166504156585577
1887,20,1000,CA-DISCO(RAxML),10,internal,0.01366066,0.014699215316138516
1888,20,1000,CA-DISCO(RAxML),10,internal,0.02901967,0.027771765082744745
1889,20,1000,CA-DISCO(RAxML),10,internal,0.02955146,0.02424179191608475
1890,20,1000,CA-DISCO(RAxML),10,internal,0.01461897,0.016097473477205863
1891,20,1000,CA-DISCO(RAxML),10,terminal,0.1252048,0.12128754965969371
1892,20,1000,CA-DISCO(RAxML),10,terminal,0.07054425,0.07760204415633407
1893,20,1000,CA-DISCO(RAxML),10,internal,0.04609461,0.044371019991519996
1894,20,1000,CA-DISCO(RAxML),10,internal,0.35246,0.3052080714481085
1895,20,1000,CA-DISCO(RAxML),10,terminal,0.09169946,0.09319764968214989
1896,20,1000,CA-DISCO(RAxML),10,terminal,0.01578978,0.03248296679078671
1897,20,1000,CA-DISCO(RAxML),10,terminal,0.04102046,0.05517192631982891
1898,20,1000,CA-DISCO(RAxML),10,internal,0.02027948,0.01672436209736677
1899,20,1000,CA-DISCO(RAxML),10,internal,0.42918817,0.3867592204652618
1900,20_hILS,1000,CASTLES-Pro,01,terminal,0.00480533,0.011653
1901,20_hILS,1000,CASTLES-Pro,01,terminal,0.00134662,0.013504
1902,20_hILS,1000,CASTLES-Pro,01,internal,0.02048887,0.017525
1903,20_hILS,1000,CASTLES-Pro,01,terminal,0.0511101,0.025243
1904,20_hILS,1000,CASTLES-Pro,01,internal,0.00339005,0.056143
1905,20_hILS,1000,CASTLES-Pro,01,terminal,0.01682875,0.005437
1906,20_hILS,1000,CASTLES-Pro,01,terminal,0.0301089,0.02661
1907,20_hILS,1000,CASTLES-Pro,01,internal,0.00746509,0.033932
1908,20_hILS,1000,CASTLES-Pro,01,internal,0.05743881,0.095797
1909,20_hILS,1000,CASTLES-Pro,01,terminal,0.06298128,0.043811
1910,20_hILS,1000,CASTLES-Pro,01,internal,0.00133221,0.069344
1911,20_hILS,1000,CASTLES-Pro,01,terminal,0.03082297,0.036894
1912,20_hILS,1000,CASTLES-Pro,01,terminal,0.03017272,0.024944
1913,20_hILS,1000,CASTLES-Pro,01,internal,0.05264539,0.071227
1914,20_hILS,1000,CASTLES-Pro,01,internal,0.14455498,0.101268
1915,20_hILS,1000,CASTLES-Pro,01,terminal,0.05219861,0.048855
1916,20_hILS,1000,CASTLES-Pro,01,terminal,0.16240299,0.120844
1917,20_hILS,1000,CASTLES-Pro,01,internal,0.08433942,0.07347
1918,20_hILS,1000,CASTLES-Pro,01,internal,0.69361461,0.340957
1919,20_hILS,1000,CASTLES-Pro,01,terminal,0.00782794,0.002537
1920,20_hILS,1000,CASTLES-Pro,01,terminal,0.00346681,0.005508
1921,20_hILS,1000,CASTLES-Pro,01,internal,0.00043562,0.06236
1922,20_hILS,1000,CASTLES-Pro,01,terminal,0.00750052,0.036664
1923,20_hILS,1000,CASTLES-Pro,01,internal,0.00049261,0.007001
1924,20_hILS,1000,CASTLES-Pro,01,terminal,0.02028174,0.060958
1925,20_hILS,1000,CASTLES-Pro,01,terminal,0.0004109,0.05527
1926,20_hILS,1000,CASTLES-Pro,01,terminal,0.00290902,0.071226
1927,20_hILS,1000,CASTLES-Pro,01,internal,0.00079618,0.010943
1928,20_hILS,1000,CASTLES-Pro,01,internal,0.02481667,0.01902
1929,20_hILS,1000,CASTLES-Pro,01,internal,0.2254953,0.104237
1930,20_hILS,1000,CASTLES-Pro,01,terminal,0.02556446,0.037524
1931,20_hILS,1000,CASTLES-Pro,01,terminal,0.06288072,0.091402
1932,20_hILS,1000,CASTLES-Pro,01,terminal,0.03966398,0.060956
1933,20_hILS,1000,CASTLES-Pro,01,internal,0.00280508,0.011091
1934,20_hILS,1000,CASTLES-Pro,01,internal,0.00069001,0.017426
1935,20_hILS,1000,CASTLES-Pro,01,terminal,0.04289849,0.049836
1936,20_hILS,1000,CASTLES-Pro,01,internal,0.06085203,0.05241
1937,20_hILS,1000,CASTLES-Pro,01,internal,0.11620337,0.211017
1938,20_hILS,1000,CASTLES-Pro,02,terminal,0.00487229,0.014263
1939,20_hILS,1000,CASTLES-Pro,02,terminal,0.00682407,0.004318
1940,20_hILS,1000,CASTLES-Pro,02,internal,0.02915311,0.036361
1941,20_hILS,1000,CASTLES-Pro,02,terminal,0.04576607,0.03229
1942,20_hILS,1000,CASTLES-Pro,02,internal,0.362355,0.221966
1943,20_hILS,1000,CASTLES-Pro,02,terminal,0.06662519,0.064119
1944,20_hILS,1000,CASTLES-Pro,02,terminal,0.09915175,0.105618
1945,20_hILS,1000,CASTLES-Pro,02,internal,0.00975595,0.013397
1946,20_hILS,1000,CASTLES-Pro,02,terminal,0.01152803,0.0096
1947,20_hILS,1000,CASTLES-Pro,02,terminal,0.00678512,0.03124
1948,20_hILS,1000,CASTLES-Pro,02,terminal,0.00624613,0.043453
1949,20_hILS,1000,CASTLES-Pro,02,internal,0.00397906,0.005981
1950,20_hILS,1000,CASTLES-Pro,02,internal,0.10970337,0.094245
1951,20_hILS,1000,CASTLES-Pro,02,internal,0.15747297,0.19416
1952,20_hILS,1000,CASTLES-Pro,02,internal,0.52189755,0.26224
1953,20_hILS,1000,CASTLES-Pro,02,terminal,0.04217653,0.032658
1954,20_hILS,1000,CASTLES-Pro,02,terminal,0.05550829,0.036608
1955,20_hILS,1000,CASTLES-Pro,02,internal,0.0773513,0.099244
1956,20_hILS,1000,CASTLES-Pro,02,terminal,0.00859349,0.014473
1957,20_hILS,1000,CASTLES-Pro,02,terminal,0.00348322,0.017028
1958,20_hILS,1000,CASTLES-Pro,02,internal,0.18929514,0.141547
1959,20_hILS,1000,CASTLES-Pro,02,internal,0.01601908,0.017168
1960,20_hILS,1000,CASTLES-Pro,02,terminal,0.14797239,0.151584
1961,20_hILS,1000,CASTLES-Pro,02,terminal,0.02409876,0.027666
1962,20_hILS,1000,CASTLES-Pro,02,terminal,0.00450257,0.025334
1963,20_hILS,1000,CASTLES-Pro,02,terminal,0.00777993,0.018018
1964,20_hILS,1000,CASTLES-Pro,02,internal,0.01565915,0.010783
1965,20_hILS,1000,CASTLES-Pro,02,terminal,0.02885541,0.024645
1966,20_hILS,1000,CASTLES-Pro,02,internal,0.00159063,0.08272
1967,20_hILS,1000,CASTLES-Pro,02,internal,0.02403676,0.045046
1968,20_hILS,1000,CASTLES-Pro,02,terminal,0.0162356,0.025521
1969,20_hILS,1000,CASTLES-Pro,02,terminal,0.01688724,0.024472
1970,20_hILS,1000,CASTLES-Pro,02,internal,0.03389451,0.025435
1971,20_hILS,1000,CASTLES-Pro,02,internal,0.09858137,0.112894
1972,20_hILS,1000,CASTLES-Pro,02,internal,0.00142223,0.004625
1973,20_hILS,1000,CASTLES-Pro,02,internal,0.00439212,0.053135
1974,20_hILS,1000,CASTLES-Pro,02,terminal,0.17181303,0.100608
1975,20_hILS,1000,CASTLES-Pro,02,internal,0.54275139,0.334544
1976,20_hILS,1000,CASTLES-Pro,03,terminal,0.01426122,0.007916
1977,20_hILS,1000,CASTLES-Pro,03,terminal,0.00627185,0.005425
1978,20_hILS,1000,CASTLES-Pro,03,internal,0.01739501,0.05166
1979,20_hILS,1000,CASTLES-Pro,03,terminal,0.00015457,0.001215
1980,20_hILS,1000,CASTLES-Pro,03,terminal,0.00019813,0.008008
1981,20_hILS,1000,CASTLES-Pro,03,internal,0.01920493,0.037266
1982,20_hILS,1000,CASTLES-Pro,03,internal,0.19728868,0.157649
1983,20_hILS,1000,CASTLES-Pro,03,terminal,0.14231832,0.14188
1984,20_hILS,1000,CASTLES-Pro,03,terminal,0.00389861,0.017722
1985,20_hILS,1000,CASTLES-Pro,03,terminal,0.00632151,0.024998
1986,20_hILS,1000,CASTLES-Pro,03,internal,0.02275674,0.063371
1987,20_hILS,1000,CASTLES-Pro,03,terminal,0.02940499,0.037409
1988,20_hILS,1000,CASTLES-Pro,03,internal,0.01319516,0.042738
1989,20_hILS,1000,CASTLES-Pro,03,terminal,0.01846498,0.036178
1990,20_hILS,1000,CASTLES-Pro,03,terminal,0.00914009,0.021469
1991,20_hILS,1000,CASTLES-Pro,03,internal,0.02113325,0.021174
1992,20_hILS,1000,CASTLES-Pro,03,internal,0.007832,0.043828
1993,20_hILS,1000,CASTLES-Pro,03,terminal,0.0451837,0.057427
1994,20_hILS,1000,CASTLES-Pro,03,internal,0.15217999,0.108998
1995,20_hILS,1000,CASTLES-Pro,03,internal,0.01854296,0.040024
1996,20_hILS,1000,CASTLES-Pro,03,terminal,0.12123096,0.125625
1997,20_hILS,1000,CASTLES-Pro,03,terminal,0.10328277,0.120217
1998,20_hILS,1000,CASTLES-Pro,03,terminal,0.07875503,0.077845
1999,20_hILS,1000,CASTLES-Pro,03,terminal,0.00583076,0.006087
2000,20_hILS,1000,CASTLES-Pro,03,terminal,0.00601786,0.018727
2001,20_hILS,1000,CASTLES-Pro,03,internal,0.01636299,0.030672
2002,20_hILS,1000,CASTLES-Pro,03,terminal,0.01806563,0.043421
2003,20_hILS,1000,CASTLES-Pro,03,internal,0.02518374,0.006849
2004,20_hILS,1000,CASTLES-Pro,03,terminal,0.02766191,0.030942
2005,20_hILS,1000,CASTLES-Pro,03,terminal,0.03049744,0.023798
2006,20_hILS,1000,CASTLES-Pro,03,internal,0.01070048,0.027039
2007,20_hILS,1000,CASTLES-Pro,03,internal,0.0380284,0.07786
2008,20_hILS,1000,CASTLES-Pro,03,internal,0.04922807,0.056661
2009,20_hILS,1000,CASTLES-Pro,03,internal,0.00639506,0.025111
2010,20_hILS,1000,CASTLES-Pro,03,internal,0.05226598,0.05024
2011,20_hILS,1000,CASTLES-Pro,03,internal,0.00076533,0.007713
2012,20_hILS,1000,CASTLES-Pro,03,internal,0.75908142,0.397591
2013,20_hILS,1000,CASTLES-Pro,03,terminal,0.60500035,0.859494
2014,20_hILS,1000,CASTLES-Pro,04,terminal,0.00104553,0.025606
2015,20_hILS,1000,CASTLES-Pro,04,terminal,0.00024558,0.018042
2016,20_hILS,1000,CASTLES-Pro,04,internal,0.02139182,0.014251
2017,20_hILS,1000,CASTLES-Pro,04,terminal,0.02968048,0.040473
2018,20_hILS,1000,CASTLES-Pro,04,internal,0.05432099,0.027994
2019,20_hILS,1000,CASTLES-Pro,04,terminal,0.02195159,0.009962
2020,20_hILS,1000,CASTLES-Pro,04,terminal,0.0731925,0.05474
2021,20_hILS,1000,CASTLES-Pro,04,internal,0.00712978,0.029188
2022,20_hILS,1000,CASTLES-Pro,04,internal,0.01104377,0.076742
2023,20_hILS,1000,CASTLES-Pro,04,terminal,0.02033368,0.0055
2024,20_hILS,1000,CASTLES-Pro,04,terminal,0.01006431,0.014029
2025,20_hILS,1000,CASTLES-Pro,04,internal,0.00991335,0.059194
2026,20_hILS,1000,CASTLES-Pro,04,internal,0.02036154,0.059694
2027,20_hILS,1000,CASTLES-Pro,04,terminal,0.00734598,0.00488
2028,20_hILS,1000,CASTLES-Pro,04,terminal,0.00180369,0.008563
2029,20_hILS,1000,CASTLES-Pro,04,internal,0.15656467,0.140372
2030,20_hILS,1000,CASTLES-Pro,04,terminal,0.0453236,0.055606
2031,20_hILS,1000,CASTLES-Pro,04,terminal,0.02323083,0.033911
2032,20_hILS,1000,CASTLES-Pro,04,internal,0.00464934,0.005828
2033,20_hILS,1000,CASTLES-Pro,04,terminal,0.06142191,0.051964
2034,20_hILS,1000,CASTLES-Pro,04,terminal,0.03922999,0.031193
2035,20_hILS,1000,CASTLES-Pro,04,internal,0.07288584,0.0681
2036,20_hILS,1000,CASTLES-Pro,04,internal,0.04788042,0.084222
2037,20_hILS,1000,CASTLES-Pro,04,internal,0.02127551,0.058179
2038,20_hILS,1000,CASTLES-Pro,04,internal,0.01577432,0.052428
2039,20_hILS,1000,CASTLES-Pro,04,terminal,0.02518256,0.032866
2040,20_hILS,1000,CASTLES-Pro,04,terminal,0.02136389,0.032449
2041,20_hILS,1000,CASTLES-Pro,04,internal,0.25041396,0.164062
2042,20_hILS,1000,CASTLES-Pro,04,internal,0.28967025,0.183741
2043,20_hILS,1000,CASTLES-Pro,04,terminal,0.86618843,0.45917
2044,20_hILS,1000,CASTLES-Pro,04,terminal,0.11725071,0.094685
2045,20_hILS,1000,CASTLES-Pro,04,terminal,0.01698007,0.022761
2046,20_hILS,1000,CASTLES-Pro,04,terminal,0.02343146,0.027615
2047,20_hILS,1000,CASTLES-Pro,04,internal,0.04890968,0.054604
2048,20_hILS,1000,CASTLES-Pro,04,terminal,0.07355094,0.081503
2049,20_hILS,1000,CASTLES-Pro,04,internal,0.03427846,0.02687
2050,20_hILS,1000,CASTLES-Pro,04,internal,0.10145422,0.111155
2051,20_hILS,1000,CASTLES-Pro,04,internal,0.0799499,0.068246
2052,20_hILS,1000,CASTLES-Pro,05,terminal,0.0696258,0.071297
2053,20_hILS,1000,CASTLES-Pro,05,terminal,0.01331732,0.026395
2054,20_hILS,1000,CASTLES-Pro,05,terminal,0.03629393,0.043454
2055,20_hILS,1000,CASTLES-Pro,05,internal,0.03076951,0.027937
2056,20_hILS,1000,CASTLES-Pro,05,terminal,0.03656075,0.022788
2057,20_hILS,1000,CASTLES-Pro,05,terminal,0.03300228,0.026489
2058,20_hILS,1000,CASTLES-Pro,05,internal,0.02317013,0.04506
2059,20_hILS,1000,CASTLES-Pro,05,internal,0.00609808,0.046977
2060,20_hILS,1000,CASTLES-Pro,05,terminal,0.00278307,0.034058
2061,20_hILS,1000,CASTLES-Pro,05,terminal,0.00348287,0.026368
2062,20_hILS,1000,CASTLES-Pro,05,internal,0.00656145,0.041199
2063,20_hILS,1000,CASTLES-Pro,05,terminal,0.00448055,0.009251
2064,20_hILS,1000,CASTLES-Pro,05,internal,0.03532363,0.035605
2065,20_hILS,1000,CASTLES-Pro,05,internal,0.00338308,0.046777
2066,20_hILS,1000,CASTLES-Pro,05,terminal,0.06763452,0.081045
2067,20_hILS,1000,CASTLES-Pro,05,internal,0.00029262,0.007241
2068,20_hILS,1000,CASTLES-Pro,05,terminal,0.18741876,0.121398
2069,20_hILS,1000,CASTLES-Pro,05,internal,0.0024116,0.053992
2070,20_hILS,1000,CASTLES-Pro,05,internal,0.02618382,0.038988
2071,20_hILS,1000,CASTLES-Pro,05,terminal,0.01565337,0.042781
2072,20_hILS,1000,CASTLES-Pro,05,terminal,0.00878283,0.036098
2073,20_hILS,1000,CASTLES-Pro,05,internal,0.00513516,0.014832
2074,20_hILS,1000,CASTLES-Pro,05,terminal,0.00801804,0.011716
2075,20_hILS,1000,CASTLES-Pro,05,internal,0.05358681,0.054407
2076,20_hILS,1000,CASTLES-Pro,05,terminal,0.06281495,0.032707
2077,20_hILS,1000,CASTLES-Pro,05,internal,0.02790024,0.048654
2078,20_hILS,1000,CASTLES-Pro,05,terminal,0.01329443,0.023528
2079,20_hILS,1000,CASTLES-Pro,05,internal,0.01002676,0.03324
2080,20_hILS,1000,CASTLES-Pro,05,terminal,0.09148553,0.071352
2081,20_hILS,1000,CASTLES-Pro,05,internal,0.07573543,0.093133
2082,20_hILS,1000,CASTLES-Pro,05,internal,0.22931979,0.232883
2083,20_hILS,1000,CASTLES-Pro,05,terminal,0.40539113,0.221196
2084,20_hILS,1000,CASTLES-Pro,05,internal,0.07843902,0.191155
2085,20_hILS,1000,CASTLES-Pro,05,terminal,0.00111669,0.016494
2086,20_hILS,1000,CASTLES-Pro,05,terminal,0.00143862,0.007637
2087,20_hILS,1000,CASTLES-Pro,05,internal,0.18005267,0.138033
2088,20_hILS,1000,CASTLES-Pro,05,terminal,0.13653343,0.066707
2089,20_hILS,1000,CASTLES-Pro,05,internal,0.45246013,0.290482
2090,20_hILS,1000,CASTLES-Pro,06,terminal,0.01012301,0.010447
2091,20_hILS,1000,CASTLES-Pro,06,terminal,0.01258049,0.009572
2092,20_hILS,1000,CASTLES-Pro,06,terminal,0.03748456,0.047552
2093,20_hILS,1000,CASTLES-Pro,06,terminal,0.03669929,0.050673
2094,20_hILS,1000,CASTLES-Pro,06,internal,0.00865657,0.01249
2095,20_hILS,1000,CASTLES-Pro,06,terminal,0.12554223,0.096898
2096,20_hILS,1000,CASTLES-Pro,06,internal,0.01603822,0.015896
2097,20_hILS,1000,CASTLES-Pro,06,internal,0.00469542,0.022226
2098,20_hILS,1000,CASTLES-Pro,06,internal,2.55e-06,0.021991
2099,20_hILS,1000,CASTLES-Pro,06,terminal,0.06054222,0.073792
2100,20_hILS,1000,CASTLES-Pro,06,internal,0.01997741,0.008625
2101,20_hILS,1000,CASTLES-Pro,06,terminal,0.00986835,0.00608
2102,20_hILS,1000,CASTLES-Pro,06,terminal,0.06666581,0.051615
2103,20_hILS,1000,CASTLES-Pro,06,internal,0.02377291,0.034376
2104,20_hILS,1000,CASTLES-Pro,06,internal,0.00524748,0.04012
2105,20_hILS,1000,CASTLES-Pro,06,terminal,0.05485872,0.036539
2106,20_hILS,1000,CASTLES-Pro,06,terminal,0.03273842,0.023557
2107,20_hILS,1000,CASTLES-Pro,06,terminal,0.00575102,0.010394
2108,20_hILS,1000,CASTLES-Pro,06,terminal,0.00646752,0.014205
2109,20_hILS,1000,CASTLES-Pro,06,internal,0.02009202,0.01489
2110,20_hILS,1000,CASTLES-Pro,06,internal,0.00423396,0.012066
2111,20_hILS,1000,CASTLES-Pro,06,terminal,0.01068431,0.008066
2112,20_hILS,1000,CASTLES-Pro,06,internal,0.00011029,0.001876
2113,20_hILS,1000,CASTLES-Pro,06,internal,0.01812427,0.062374
2114,20_hILS,1000,CASTLES-Pro,06,terminal,0.06417041,0.05267
2115,20_hILS,1000,CASTLES-Pro,06,terminal,0.15704966,0.119112
2116,20_hILS,1000,CASTLES-Pro,06,internal,0.07237416,0.072592
2117,20_hILS,1000,CASTLES-Pro,06,internal,0.03245515,0.030164
2118,20_hILS,1000,CASTLES-Pro,06,internal,0.10049548,0.076425
2119,20_hILS,1000,CASTLES-Pro,06,terminal,0.35540031,0.218123
2120,20_hILS,1000,CASTLES-Pro,06,terminal,0.0314476,0.00477
2121,20_hILS,1000,CASTLES-Pro,06,terminal,0.04682363,0.013079
2122,20_hILS,1000,CASTLES-Pro,06,internal,0.0412606,0.17204
2123,20_hILS,1000,CASTLES-Pro,06,terminal,0.0138812,0.013378
2124,20_hILS,1000,CASTLES-Pro,06,terminal,0.01050746,0.010972
2125,20_hILS,1000,CASTLES-Pro,06,internal,0.11676917,0.166908
2126,20_hILS,1000,CASTLES-Pro,06,internal,0.36620092,0.077625
2127,20_hILS,1000,CASTLES-Pro,06,internal,0.08738339,0.089495
2128,20_hILS,1000,CASTLES-Pro,07,terminal,0.00920019,0.024672
2129,20_hILS,1000,CASTLES-Pro,07,terminal,0.01153045,0.021311
2130,20_hILS,1000,CASTLES-Pro,07,internal,0.05024367,0.034186
2131,20_hILS,1000,CASTLES-Pro,07,terminal,0.00997105,0.000397
2132,20_hILS,1000,CASTLES-Pro,07,terminal,0.01425361,0.002666
2133,20_hILS,1000,CASTLES-Pro,07,internal,0.02793291,0.045115
2134,20_hILS,1000,CASTLES-Pro,07,internal,0.10860386,0.125016
2135,20_hILS,1000,CASTLES-Pro,07,terminal,0.03268795,0.017853
2136,20_hILS,1000,CASTLES-Pro,07,terminal,0.01578152,0.03214
2137,20_hILS,1000,CASTLES-Pro,07,terminal,0.02424626,0.042937
2138,20_hILS,1000,CASTLES-Pro,07,internal,0.01904287,0.0087
2139,20_hILS,1000,CASTLES-Pro,07,internal,0.06795256,0.090002
2140,20_hILS,1000,CASTLES-Pro,07,terminal,0.05308556,0.046938
2141,20_hILS,1000,CASTLES-Pro,07,terminal,0.0182647,0.027135
2142,20_hILS,1000,CASTLES-Pro,07,terminal,0.01770955,0.026803
2143,20_hILS,1000,CASTLES-Pro,07,internal,0.03117336,0.039671
2144,20_hILS,1000,CASTLES-Pro,07,internal,0.02373757,0.044179
2145,20_hILS,1000,CASTLES-Pro,07,terminal,0.04763776,0.050426
2146,20_hILS,1000,CASTLES-Pro,07,internal,0.05368074,0.061051
2147,20_hILS,1000,CASTLES-Pro,07,internal,0.05168889,0.087581
2148,20_hILS,1000,CASTLES-Pro,07,internal,0.35663826,0.249505
2149,20_hILS,1000,CASTLES-Pro,07,terminal,0.33887238,0.212757
2150,20_hILS,1000,CASTLES-Pro,07,terminal,0.04900587,0.036959
2151,20_hILS,1000,CASTLES-Pro,07,terminal,0.04213301,0.032013
2152,20_hILS,1000,CASTLES-Pro,07,internal,0.07179004,0.086279
2153,20_hILS,1000,CASTLES-Pro,07,terminal,0.03481087,0.020769
2154,20_hILS,1000,CASTLES-Pro,07,terminal,0.061522,0.041035
2155,20_hILS,1000,CASTLES-Pro,07,internal,0.07901484,0.100291
2156,20_hILS,1000,CASTLES-Pro,07,internal,0.02538443,0.050784
2157,20_hILS,1000,CASTLES-Pro,07,terminal,0.03459097,0.050112
2158,20_hILS,1000,CASTLES-Pro,07,terminal,0.01836471,0.030176
2159,20_hILS,1000,CASTLES-Pro,07,internal,0.00874277,0.009864
2160,20_hILS,1000,CASTLES-Pro,07,terminal,0.00642841,0.016883
2161,20_hILS,1000,CASTLES-Pro,07,terminal,0.00776214,0.014529
2162,20_hILS,1000,CASTLES-Pro,07,internal,0.01695652,0.02235
2163,20_hILS,1000,CASTLES-Pro,07,internal,0.12910169,0.11648
2164,20_hILS,1000,CASTLES-Pro,07,internal,0.17499831,0.159651
2165,20_hILS,1000,CASTLES-Pro,07,internal,0.22567887,0.163656
2166,20_hILS,1000,CASTLES-Pro,08,terminal,0.06809852,0.047982
2167,20_hILS,1000,CASTLES-Pro,08,terminal,0.01256515,0.027952
2168,20_hILS,1000,CASTLES-Pro,08,terminal,0.01224598,0.021702
2169,20_hILS,1000,CASTLES-Pro,08,internal,0.06301521,0.045809
2170,20_hILS,1000,CASTLES-Pro,08,internal,0.26079351,0.199317
2171,20_hILS,1000,CASTLES-Pro,08,terminal,0.12514494,0.102706
2172,20_hILS,1000,CASTLES-Pro,08,terminal,0.11328602,0.112309
2173,20_hILS,1000,CASTLES-Pro,08,terminal,0.11577369,0.111447
